670	220672
676	29568
670	6912
664	595616
684	400096
688	10680
682	30592
664	493568
680	89856
674	14784
682	610464
680	19200
670	4608
662	1046832
672	2483712
678	4575744
680	10368
672	1296
676	281280
674	63680
698	266400
674	1062176
684	9072
680	12408
680	432
676	11392
670	34576
682	13440
680	1547392
654	2694660
690	14464
690	106848
680	175488
680	299904
682	344208
684	4992
666	353920
690	453600
674	3240
674	31260
668	192
672	1136660
662	159120
672	2240
688	87808
684	14320
678	58752
686	7902720
676	176640
678	23040
674	262656
668	34560
688	11680
686	4608
668	2304
666	87856608
684	13824
674	3497568
712	69696
682	1440
682	18944
670	48384
676	1311872
678	84288
674	131472
668	483072
686	12960
676	46200
672	48384
662	8952
668	21681084
658	7594864
668	1913056
674	24903552
692	977760
666	106752
680	33728
664	1587600
680	3532608
678	2666816
682	5376
670	224
680	1023488
662	2146176
668	65157024
670	175884
674	16080
682	1007280
684	980352
692	576
672	1072176
676	23404608
670	145881128
672	1228224
680	2240
676	7636160
686	2200
674	28992
676	1756000
682	197568
678	166860
676	65172
676	390575520
674	26160
670	9177408
670	69440
674	187200
684	104096
686	25536
676	1493568
698	15552
672	3270144
668	57263232
686	52224
670	5929600
678	51808
670	13824
678	1539712
680	15360
662	768
676	79936
672	6240
680	56484
674	47424
686	14112
686	296448
684	23296
678	2170672
664	10374480
686	597056
680	1936
690	27648
670	56160
680	7472
676	1080
674	13344
678	179712
682	47360
676	54600
678	8496
676	889056
672	516096
686	184320
674	23328
668	17920
672	743396
664	162720
684	2042688
678	192
684	880
676	165888
686	3010960
678	17280
670	784064
668	815616
680	73296
678	210016
682	11520
672	249664
684	251840
686	66288
674	8099216
666	13706608
678	11520
680	624
678	57713456
672	10368
674	1385280
682	23808
676	557568
674	19160064
676	5102064
678	5056
690	80640
676	4352
672	388480
670	5568
674	1507784
676	1311984
684	6653952
664	3840
672	3456
674	5881320
680	2627964
666	1248480
686	3456
676	800556
678	12160
686	1917440
656	5760
670	22176
680	830976
674	17716072
676	69120
670	100448
658	35232
690	32
670	1888
674	4928
674	400
676	2101344
674	102144
668	7118848
678	32256
660	217728
668	119520
686	110592
682	29360
678	332256
678	301664
686	44032
678	216576
680	34560
668	110160
672	30912
678	2304
670	3619200
674	43200
678	1050624
666	75266904
674	397712
696	741888
680	97200
682	1216
666	11520
678	8744
676	211248
668	694240
670	4992
676	10353120
670	640
672	25968
682	10944
678	445536
706	12288
682	1814400
664	638784
672	92328
682	1200
670	5440
674	2208
672	1066560
674	273664
666	3840
684	1152
678	15200
666	4399800
678	386112
666	3384968
682	57528
658	3503136
684	97920
670	5433488
674	419844
674	4608
676	67584
682	118240
678	300192
684	233280
678	8640
680	9952304
688	14880
682	4113344
672	213559872
670	5771520
678	4860416
682	759360
670	1859328
704	1980
676	6912
672	9961024
680	61920
684	228720
668	961416
674	10080
668	1344
676	26496
666	77056
660	123984
674	4608
670	10560
670	10656
680	156416
664	1968
678	10496
672	3681840
680	428400
676	72013368
678	9120
668	122256
676	331776
676	864
672	260352
682	10697984
684	27648
672	726624
668	149936
684	58188
672	3108
676	157728
684	165920
674	1058400
684	383328
668	876384
674	4608
676	87696
672	4710528
674	22944
668	12480
674	864
674	11520
672	272160
678	414720
672	426496
692	10752
672	5616
678	2391936
684	158400
672	326400
676	583040
670	1152
676	3840
664	1363168
690	14592
672	7776
664	8167392
666	13854784
684	373248
686	48780
668	283272
676	1664
670	44352
660	5054400
674	18432
678	38400
678	23148
668	193152
690	8064
678	5280
682	6080
668	85056
682	647168
672	346056
674	226800
674	545280
670	101952
674	579456
670	402696
678	637416
672	343714
672	28224
670	1248
664	2180928
676	672048
682	25224288
674	75488
686	2496
668	302800
678	214880
672	4608
664	49392
688	62720
676	1369476
670	1238928
666	25872
686	3168
666	7648704
688	124967424
668	88448
682	7680
672	3829056
690	448
676	3888000
690	720384
702	342144
668	15321600
684	109120
680	2876160
678	480
674	527808
684	6560
672	21681016
674	621648
686	9216
682	19328
674	493464
680	1883848
688	1534080
674	4365312
674	216000
672	37632
664	168192
672	4671416
676	679104
678	4032
692	379200
674	2304
672	18828
670	14400
676	228480
690	32256
678	31392
668	357048
686	4680
692	486400
682	393800
672	203136
662	1339740
666	3714688
666	4320
660	5798976
672	6243456
674	81312
684	9216
674	16416
676	96
678	129024
684	8208
678	21248
666	103680
680	6156
674	16730352
666	35484
680	31985280
686	8192
666	2112
682	288
666	1968928
672	272320
680	17288
682	124800
682	93360
682	245888
680	10842
686	648000
672	47432
676	9216
688	1440
680	288
670	10240
672	15504
694	414720
680	62208
676	34464
668	122880
678	4
670	1693584
670	1844040
666	15744
676	272232
688	253120
668	3707572
672	11229160
680	46464
664	22403328
676	60840
666	68928
680	34560
670	20304504
672	485888
674	251520
676	382016
662	2048
690	448
676	51840
674	7435098
672	288
666	3168
674	70656
670	307920
668	4021896
674	21280
678	14592
692	298496
674	2133780
670	560
678	26256
676	23040
686	12960
678	55296
670	3264
674	1695744
682	4924
686	20608
694	17280
672	502720
674	28800
670	82080
672	6336
696	1856
670	221952
690	757056
680	11292288
662	13824
682	6912
676	192
664	17715696
672	5280
674	1600
664	64
682	161280
670	152064
678	393120
690	34560
670	71744
676	1702400
684	35328
684	441216
678	33648
688	82944
690	237024
666	6487616
684	48960
682	167616
680	106272
686	14208
698	362880
668	10368
680	2240
690	226880
684	706560
674	17424
676	79104
680	204240
664	12960
674	1523424
674	139264
682	544896
678	24781824
676	139968
662	267552
678	60992
674	114048
684	9052716
668	847632
676	16720
678	14336
678	2560
670	73872
676	4224
682	15360
668	189000
684	38400
684	440
686	18468
678	2016
668	630264
668	6890240
678	447712
686	115200
692	1462992
678	116480
674	14840
666	73664
674	16490496
686	12288
680	308736
658	10436088
674	1861224
658	1008
688	1449776
670	5208840
676	223290
686	29952
670	186080
694	957040
676	18284
674	490112
680	3617760
686	1326720
674	83968
682	31104
674	110592
668	6451200
690	7424
672	3878344
682	864
674	709236
686	21504
662	656000
684	104448
670	320
668	123288
670	150456
678	4896
676	955392
672	4928
672	471744
694	126720
688	96
672	414528
664	1154584
680	747720
670	79200
680	12312
684	21312
674	8640
666	1986560
674	665088
678	1217984
678	3076200
680	13900416
668	385920
670	992
678	909216
674	20712752
672	3252032
678	182400
688	237504
686	568080
666	6698848
676	1047600
672	6144
700	384
696	50238400
680	17920
672	127488
686	866944
674	37632
670	9216
682	666624
678	6912
666	7168
678	14688
678	3072
678	2784
674	7748208
686	3024
674	21448
674	7150800
664	1280
678	161280
674	560896
680	139008
680	133280
676	4388832
672	127680
680	18480
672	3232768
682	206976
678	2191296
682	47340
686	2688
682	1448720
682	12096
678	264584
670	1989696
672	11264
674	23040
668	8064
664	350660
674	1219200
668	72
672	1001008
684	1792
680	51840
666	6912
678	480
680	287712
670	46352
672	365664
672	609600
684	34560
674	3648
676	50640
676	64992
684	32256
674	60672
676	792
654	46656
678	28096
682	360
674	4909800
706	40144
678	6080
694	360
676	339904
686	41472
674	120
678	215520
670	222912
666	14080
672	547200
672	77840
672	11088
672	32215680
672	10656
686	1689600
674	941616
664	3552
676	170
686	6062592
670	259200
676	25728
684	54432
674	2944
674	644736
668	87552
688	291024
684	60480
684	103344
664	75600
680	86400
676	256926
676	37584
668	4310784
680	9212160
686	7336
684	2880
678	241920
672	51200
682	26880
666	21600
690	18144
680	337920
688	50752
670	7808
678	6272
670	82936
684	423168
674	3614400
686	36432
676	273532
682	2111232
674	1682080
686	92160
668	80160
678	4608
680	3104
680	89760
684	51840
668	58112
676	180224
672	1205376
686	57600
666	58560
684	21504
676	92160
674	33152
674	655984
670	183168
678	5725440
678	1440
664	2137930
686	3696
676	16512
672	1656
668	27648
672	759984
672	367160
678	1920
670	87264
674	9528688
676	7282176
666	756416
674	69264
666	463312
678	7320
666	891888
680	24576
664	1862256
684	9072
672	217728
670	63970304
676	1440
674	161504
672	1181664
678	64512
686	5880
680	23808
670	45312
684	43504
674	1828912
694	1063104
698	8192
682	32832
676	4730112
668	1429632
666	641040
682	99072
678	61920
682	1108320
686	1130544
670	1026432
674	58968
670	211560
694	9728
666	231072
670	7680
688	960
668	2880
682	4259328
692	1074944
676	1870832
680	7056
676	1224632
668	911304
660	224
676	157824
678	2226528
668	6912
684	436752
668	7127616
664	18912
666	756
664	530560
668	470032
696	25344
672	3328
684	24768
672	15984
672	70144
682	145152
672	2450304
676	238224
664	17920
684	157440
674	134784
682	14976
666	92304
692	214272
674	34647712
676	165792
678	80192
678	201936
676	61824
680	16128
674	10368
684	22560
682	8928
660	205184
682	392256
682	2304
662	89968
672	18720
678	129952
684	63744
680	156
680	46656
688	60240
672	1565568
658	105672
688	864
680	60480
674	197120
664	54576
676	41056
680	384
676	285120
676	1432944
686	131584
670	22896
670	24192
674	1431040
684	3822776
678	7488
676	1969920
678	151200
682	11448
682	43008
682	258120
680	3572876
676	3488
674	5942784
674	288
658	1004256
692	589416
688	113920
674	109888
678	18662400
674	559488
694	14400
680	5376
666	12096
670	27648
680	622080
678	26688
680	288
704	17632
674	157696
684	8640
684	1282112
698	87264
678	1550976
686	111584
654	178832
676	1293024
676	355752704
676	2880
686	268080
680	189184
676	24424776
662	13488
660	2254
680	606144
678	8424
700	37488
664	11176
676	25920
668	661547544
676	26112
668	1192704
656	6111936
682	3120
678	74688
682	192
662	362544
692	21024768
682	545568
682	4591866
668	21283840
672	133056
670	936
666	307440
688	16480
676	483840
672	14336
678	264960
672	13824
674	268992
666	663904
680	42880
678	22560
682	480
672	16200
676	20253744
674	432
690	158464
684	551936
676	21494592
682	7072
672	204888
676	7258680
674	21888
678	8640
668	262144
684	92256
678	19712
686	50584
668	61440
680	5045760
668	715896
678	1108736
670	217712
674	295248
674	232124
684	44800
676	8128
670	241920
684	322296
662	1840
684	143424
684	14784
676	10368
680	3584
690	7592
700	992
678	8119712
686	55296
680	146160
674	3017520
674	576
690	41216
668	358528
678	18488
690	161280
668	64
670	2592
690	1728
682	492768
672	9844416
666	2043168
672	1114428
672	7616
662	3600
672	35360
662	4476
682	2592
690	106560
672	102400
668	7248
674	25920
678	260088
680	16093504
678	177408
690	6048
680	786240
676	1584
686	140400
680	237120
686	31680
694	4608
674	1280
668	14874048
672	131264
674	6498240
670	654976
672	584832
684	1268832
694	34560
674	30800
684	8304
682	163584
672	131029042
670	399342
674	5760
688	4032
680	1120
664	3166720
676	316008
670	957600
674	122496
670	375616
680	837664
682	274176
680	3841248
670	433920
670	1553664
664	2755264
666	3696
672	16032
688	6269568
674	1392
670	374400
690	2880
678	280512
672	485344
678	55680
668	190792
676	166896
674	5632
676	194656
678	68324
680	555360
664	12843552
672	2923776
684	74184
674	7312
678	1408
674	14186496
694	400
674	23940
692	8640
664	258720
672	34752
688	20304
662	736416
674	5364688
664	54354696
674	6624
688	5460
688	86896
670	288
680	549120
684	1568
682	84096
668	10674048
686	9216
694	46256
664	4512
668	448
670	18087784
682	4992
678	11520
662	72072
674	947040
674	486912
662	13178368
666	68960
664	14400
674	23859904
694	4818528
682	316800
684	504576
684	402432
682	195072
672	17920
676	85680
666	1579808
668	589032
678	14400
684	8832
662	183892032
672	1507360
684	4400
672	288
688	1586916
680	241152
674	44928
672	922656
666	17920
676	566784
674	1133312
666	25200
676	8274816
666	13039488
670	23040
680	125568
682	4608
668	1072560
658	16272
686	46080
676	41136
674	40720
672	14034
690	1600640
676	351336
684	432
676	1444992
674	3840
672	54720
686	100512
666	5792256
668	288900
682	247536
672	11050824
692	15120
682	2262624
666	25840512
680	46592
684	4404
658	460704
680	2023008
660	13472
688	178696
678	1920
670	6746328
684	944
678	32720
674	648
684	387072
692	45360
674	96
670	161280
680	291456
682	1162560
682	56064
672	46592
666	2561408
684	275392
684	1536
662	18720
676	190800
676	1950240
698	434176
676	12800
682	40934112
672	17424
666	72016
680	471032
668	956800
674	73152
678	49152
676	1280
666	135072
672	11286000
670	1764
692	60768
682	1762572
686	24000
670	1057328
670	372496
674	21600
670	1920
686	6415584
666	192640
688	6360
680	9683622
682	445824
674	475200
666	8400
684	692760
676	2729076
680	454688
684	19496
672	366048
676	5456
670	243648
660	10496
674	10712
672	20448
666	135168
674	221184
682	3840
666	1772896
674	217728
674	58752
678	2912
688	2304
672	6336
674	2016
666	136480
670	11280
690	11560
674	16800
684	8448
666	398868
664	955200
670	62856
680	1280
682	20888
680	15360
670	138936
680	33280
676	36244
682	2112
686	852480
660	1920
670	137760
674	456192
666	586080
674	32136
674	2292800
676	5040
684	100224
684	12960
676	98064
686	20736
668	821472
678	4500
670	309120
684	261390
672	22007040
680	600768
664	38808
676	576
662	66816
678	208080
674	609700
690	82944
682	2128384
672	15362400
676	497040
672	2096592
662	26880
688	1536
676	24480
680	525568
674	21568
678	170688
684	37214208
666	5760
686	10240
670	15264
682	322560
674	730896
674	53760
676	58980096
668	195840
672	1152
678	167808
690	129600
678	1893888
670	6980512
680	30525096
686	194040
670	23040
668	288800
666	1819968
688	37584
688	20904
674	172544
662	60096
662	93312
670	11306240
670	890880
680	304884
682	6656
684	1103680
678	4800
670	119640
670	576
692	8432
686	78848
674	26400
682	58464
688	3276
674	364480
674	13312
690	1980
682	120528
670	5758464
678	109148480
692	69280
668	1538352
674	3024
676	330480
680	4858880
684	142080
696	16596
684	532224
678	1058144
678	665088
670	30676
676	56320
676	3808
680	25272
682	261440
684	36224
692	18144
666	60480
680	36096
684	3040
684	12808
682	2304
684	753264
682	3556320
666	16170
682	7200
676	55720
666	38400
668	72240
686	345600
684	63360
678	160
696	100288
676	626952
664	17396352
684	1362048
680	242688
678	113112
678	7632
678	23680
670	671328
672	50112
674	1656000
664	191040
672	10080
670	14336
668	844032
678	8540560
678	10960
688	26320
682	124928
684	110592
686	1024
690	19282176
676	168960
672	206464
668	84160
688	252832
686	5184
668	220416
692	43200
674	232320
670	131040
672	1920
682	5494272
670	2103424
670	19152
676	8960
682	468672
690	73920
668	25776
666	3232
666	222560
668	810720
680	199680
686	52224
680	92232
682	25920
684	482368
666	36288
668	7040
674	5628
662	119616
674	1800384
676	48384
680	5376
676	1325280
682	5184
688	114240
680	3372512
674	11760
668	714096
674	24288
674	409032
668	25020
668	587520
678	7652872
680	9216
678	652344
674	5436
678	112640
682	9216
680	3744
682	465264
688	35976
684	22464
670	2298240
682	51840
666	274956
682	1499296
678	1110272
664	41886888
688	96
682	103680
686	4079616
672	217152
682	65472
692	65664
674	2784
678	768
660	2517936
676	960
682	884480
676	31808
688	32256
664	495872
674	57600
684	7776
672	44496
672	529824
676	371184
678	10944
674	4497408
678	384
684	44688
674	720
690	1152
676	150496
676	15552
670	6285794
686	135360
676	659484
672	180366
672	2880
666	119296
672	1449472
670	35317764
670	20160
674	50688
686	3776
676	190464
674	50040
664	91520
682	23420
676	2612112
656	512192
678	8704
678	8736
682	220268
684	2872224
668	330009792
680	6994944
674	211680
674	100352
666	5207552
678	768
692	706560
680	960
666	2483136
680	6144
684	20416
670	5184
674	240
668	2880
668	2822400
664	112924
676	14400
682	119232
680	4437504
682	2400
666	637312
672	5760
686	560736
670	2733696
682	11208
674	184192
680	3760128
680	1251584
682	691200
686	38678
668	4556288
680	11520
684	27648
686	117504
676	200640
680	3840
676	416
680	39504
672	65520
678	26611040
678	9120
674	2604672
684	11263356
666	80640
678	768
674	2025856
682	53568
672	162144
672	75600
676	9798288
678	4371360
678	404640
668	12136320
680	1233440
674	1136808
686	1133280
672	15399600
682	1088320
658	2376
670	69264
674	3024
680	1152
668	2996800
686	1920
672	636
698	149760
694	36000
656	313860
664	781288
692	2854656
672	3458880
664	16160
686	171616
672	134016
674	284672
660	307968
682	135040
706	65536
672	301880
684	143184
682	6966720
696	2388
686	149760
668	768
680	461448
686	18864
672	16128
662	24320
690	254592
678	6528
670	1536
676	313408
676	1440
672	55296
674	16000
670	2128032
676	3792
682	24928
674	95360
676	905024
668	32
672	19968
696	1926400
662	2970864
668	69048
678	118304
678	337920
674	37992
682	645120
670	85248
672	25411840
678	386496
682	143296
672	18720
684	24960
668	701088
692	143360
670	368640
660	16638720
676	86400
672	119304
672	3072
680	3199304
666	2413488
682	82944
672	967680
684	62208
664	5457024
686	259392
684	1024
682	1403568
670	16458624
676	410880
666	12096
660	4848
680	961824
674	176064
684	21312
676	448
692	62208
674	844800
692	17280
676	352176
684	10368
680	29952
676	480
672	63840
668	115488
672	1346112
672	49572
676	943840
676	55296
674	363408
668	5760
680	568896
680	352800
684	120
682	511488
680	209088
678	161280
674	36736
680	3805472
672	322560
664	8224
668	9598240
670	141320
682	33504
668	18576
682	83440
684	376512
678	4608
674	1525248
674	2411544
674	36288
686	27760
684	14112
664	187960
674	91616
688	4608
674	284544
658	124416
676	223104
666	19656
688	538560
688	576
698	2046528
678	40320
670	58016
686	3416880
670	14631560
686	75600
664	220048
676	28608
680	1814016
672	53952
706	384
692	4032
668	18765796
688	864
668	370080
666	28800
662	5011344
684	879872
688	403200
676	3888
684	2560
666	30096
690	6048
680	87360
668	656704
670	133056
678	123264
682	92480
664	1509408
668	6912
674	1280
668	10088
668	9576
680	119808
678	291424
672	1827072
666	181056
680	21600
688	3072
676	12096
674	12016
672	281088
662	3894000
678	480
678	9216
672	7867344
684	12065760
660	7796264
676	96744
672	7056
672	178272
674	74496
670	128
696	4480
694	960
678	106512
678	68640
672	4864
680	116736
682	7168
676	835424
664	348736
684	17040
670	341088
668	3885696
676	58752
686	125672
686	374400
684	7643952
698	1419264
682	272
668	160
668	1971860
668	29304
680	6360
662	45880
682	79360
678	956928
664	14400
680	2016
676	6000
672	37728
676	905088
672	2160
682	16128
674	7221608
680	314992
680	2048
678	749568
682	7680
666	4032
676	147840
674	1769728
670	1115904
698	14400
678	2520
676	116160
670	5141856
682	1480
678	81920
680	4882944
688	13840
690	399840
684	2150912
672	1093680
676	277120
668	1930044
682	553616
674	181440
676	72576
686	3880
680	13440
674	17037600
674	308224
688	155880
694	96
670	25440
668	1150944
676	829440
690	56448
670	411264
674	15360
672	7608480
686	30720
678	110592
678	404130
686	653184
694	369600
690	78336
682	563216
688	106128
672	60321888
680	2739632
664	162912
666	3064832
674	276480
664	3840
672	74688
670	1327104
692	4224
666	26496
662	576
686	17664
676	54633328
686	69984
680	228000
676	576
678	25344
670	263088
692	226560
670	227920
662	28056704
674	5440
688	216000
686	28672
682	59280
678	58096
676	1455552
678	79218
674	470016
680	5184
682	972400
668	239616
678	140544
684	103488
680	179136
670	912240
674	791344
686	4752
696	132896
670	8640
668	787968
676	61440
660	21423696
680	81765384
692	1920
678	21952
676	15360
670	8185698
674	27648
676	542344
670	105536
668	131568
694	282880
670	723456
686	282624
676	764880
682	72480
686	6051456
684	396
682	1728
676	2400000
678	13160448
654	42240
662	413964
674	2064
678	896688
682	98688
670	3024
666	656640
672	656640
678	27776
680	147456
686	290952
674	1219704
672	321132
670	27165024
672	36882816
684	16128
686	625968
678	918432
668	23760
678	280416
686	9408
682	200448
678	683760
686	554624
666	508032
684	1047296
676	15360
686	1101504
682	1895424
680	1437696
680	76224
662	6216
668	9216
688	19008
678	36960
664	3844272
678	371712
672	19248
678	720
668	140800
666	17360
670	23435776
690	42461376
678	28076
680	1573200
678	5760032
676	864000
662	19072
678	1256988
682	984192
670	276480
678	231936
666	394320
676	8320
678	229956
678	2592
680	77388
688	80640
688	13824
678	7935488
676	556470
660	176704
678	868968
688	18432
682	13568
686	10562160
674	50688
682	10368
676	244608
676	43520
672	52160
674	117504
658	84608
664	5040
674	3456
676	10080
