496	9600
502	256
504	12
500	2240
484	15360
490	864
496	6516
488	20736
494	32
492	1248
502	456756
494	24192
498	576
494	8312
502	16
498	5040
492	14616
506	224
492	1200
498	1452
494	19368
490	12864
492	2304
496	26112
504	176
488	1104
488	1344
486	68868
496	288
488	3184
492	3240
492	3264
508	8280
494	250680
498	6016
516	7680
504	144
494	3328
492	2010
498	256
498	3240
494	49248
492	8
502	17168
480	75776
484	33072
482	288
484	18312
496	3456
490	3192
488	6680
502	10656
494	12624
492	4384
496	9846
498	704
488	15106
494	8448
488	38928
514	1008992
490	1680
490	2880
498	12608
496	104
492	53948
486	13376
492	6240
504	1152
500	9920
496	80988
502	35840
496	7608
494	1940000
496	1176
498	75744
496	672
504	122880
494	34112
486	504
504	7824
482	3600
500	384
490	28368
506	4608
500	3024
498	23880
488	4864
508	288
492	1632
486	33416
502	192
496	1472
500	288
494	96
502	672
486	288
484	800
484	3680
492	8898
490	14656
492	2576
502	1208
496	96
486	55428
504	4368
504	4576
500	3072
482	270900
492	3968
500	40
490	1080
488	121792
502	160
484	10480
496	64
494	972
496	240
498	256
494	5928
502	20480
498	560
492	192
494	176
502	256
496	888
488	2736
488	63776
496	1856
488	3488
486	5088
484	2512
496	224
492	1602600
494	264816
496	19440
494	3120
488	36688
492	60880
500	3664
496	6656
490	2544
494	2640
502	16864
504	1056
480	61728
478	3280
484	311076
488	632
488	192
490	4704
502	7040
512	2656
484	25280
502	80
488	90
492	1620
500	6368
492	220320
504	1260
504	1344
498	25344
486	35200
500	996
484	888
492	256
480	4168
494	8500
486	62432
494	16704
498	1984
494	5760
486	219784
500	128
498	204
496	96
486	976
496	61872
494	256
482	16896
490	3520
490	49872
502	1088
486	3884
492	8480
490	2880
496	64
498	7680
492	1536
506	6272
490	5280
504	1184
506	3000
480	51420
494	42688
488	26112
496	33360
478	14656
502	27264
482	98834
500	50304
490	15920
500	23400
490	52
500	98904
496	1626
496	128
498	9056
500	960
492	13184
508	656
494	1200
492	23300
500	14850
488	2116
498	1296
492	95744
490	79968
490	540
512	1152
490	66196
494	5068
496	7376
490	93100
496	1536
488	11872
488	48
490	1536
494	1658
498	139032
496	1164
500	160920
498	5568
490	3120
496	96656
484	4080
506	6072
480	224
486	1008
494	1616
494	284
488	6736
498	1600
492	960
492	16032
486	4960
492	108000
482	8500
486	640
494	17768
482	768
506	3488
492	3142596
498	256
494	144
488	52048
488	23856
482	6
496	1248
498	13352
486	1216
488	65088
484	202680
486	1944
492	18212
496	2240
500	1136
492	9576
500	324
496	28728
496	14208
502	1712
490	35280
498	19232
492	40
496	192
500	36976
494	2160
496	32656
494	2304
502	384
486	6914916
500	208
482	7680
486	768
486	3888
498	168
488	80
502	1526728
480	1128
498	336
492	135040
492	38208
488	107728
502	528
496	3984
504	6976
498	17156
502	335256
488	133824
492	3744
502	51552
492	160
484	800
488	16920
490	16560
496	864
492	14400
494	1468
486	7680
494	6336
494	864
486	20736
504	8360
492	2400
486	1920
488	50304
496	14032
484	678976
488	13294
496	154368
490	7104
486	7632
500	1488
494	232032
486	192
496	306432
488	156160
494	648
490	960
494	2880
492	7680
498	8592
488	864
498	12096
500	840
494	320
498	31944
506	15360
494	56800
492	1392
486	500
492	844
500	480
490	5184
494	14700
498	141240
498	465592
496	137792
496	177024
506	2880
500	856
504	3612
484	288
488	384
498	30536
498	41472
490	18760
488	887424
484	3452
496	62160
490	1468
494	23712
494	1090
490	48960
488	96
482	68732
490	48
494	2280
496	8
496	5940
492	36480
504	18546
500	192
486	2328
502	18420
498	208
494	80
488	15644
494	432
486	4176
498	4812
498	228
484	32672
488	9328
498	24096
492	258768
486	128
504	23868
494	26784
492	2392
496	960
484	4640
486	204864
500	576
492	113520
506	66000
498	20400
496	1824
502	108
494	40704
496	432
494	1272
500	9454
494	160
490	10288
498	2340
496	480
504	5502
500	24606
492	1600
492	864
502	9440
500	2016
498	1080232
498	48
502	40
502	1824
492	1152
496	2576
490	2016
488	192
484	480
492	39960
490	6084
500	296112
498	144
492	3912
500	968
494	10672
500	2064
494	864
494	608
500	1920
500	960
492	288
494	160
490	10080
498	1920
498	96
492	11424
476	2528
496	1280
480	16672
486	329728
494	304
496	1536
490	9184
504	864
490	1137920
492	180
492	144
498	4272
492	16896
482	39320
494	9984
496	3888
490	1398
500	992
494	28112
494	55984
494	8320
494	1472
500	358400
484	17184
498	512
504	144
498	960
484	1392
512	40
492	48096
518	24
510	264
498	21376
488	312
484	384
500	19136
496	5008
494	320
500	27360
502	1320
500	8000
508	49224
500	168
506	448
490	1386
500	2340
482	9780
490	45768
496	13600
486	3932
496	2496
492	1152
500	304
506	144
498	17160
492	2304
488	29312
494	624
502	192
496	1728
494	97730
506	41408
492	2100
484	38720
492	56
496	2140
488	8
486	288
492	64
500	9456
506	23328
488	3200
484	2380
488	10752
486	664
510	200
504	10896
488	28728
508	96
512	768
484	3420
498	384
498	19872
496	672
482	372
504	9072
492	17520
514	96
494	4224
504	46320
490	3072
502	10996
494	352
490	13648
492	15930
496	591120
492	216
496	80
502	384
492	7392
494	352
492	8808
486	1076544
502	108
482	10
496	18912
502	189088
494	256
482	17712
496	1376
492	30400
492	16656
496	5024
510	384
492	7344
488	6496
508	48
490	25024
496	18320
506	672
498	504
490	34188
494	3840
502	10368
486	20592
500	2268
510	24960
492	640
486	19116
486	3992
508	168
490	3600
494	4992
488	7104
486	3968
498	96
486	19680
490	34572
502	4704
496	624
490	11304
492	94992
494	1568
504	5200
496	7444
488	397744
488	968
504	415092
492	154680
490	1632
498	226264
490	61696
492	19072
500	12672
486	3080
486	88
486	1512
492	21600
502	12
494	14924
494	90
502	2700
484	94450
486	2560
490	17376
492	1648
498	43008
484	24582
490	320
500	3756
484	9240
492	6160
498	3344
500	33080
484	2592
486	28416
504	576
496	2352
496	337520
510	1056
490	3252
488	1320
504	56256
488	11312
512	2508
498	6112
484	1176
498	22680
504	4808
492	36
498	944
502	8768
496	432
496	72
494	5760
488	1328
498	16960
496	15452
506	1080
490	67736
510	2880
502	768
496	15696
498	33552
502	75488
488	117842
504	408
492	2552
496	1888
494	80
504	2496
486	51004
498	896
490	21986
502	3744
500	3136
488	6516
488	2700
500	32
494	1536
508	51840
482	24
486	16848
490	28640
502	2648
490	126570
492	336
492	61020
506	22960
494	1792
494	2304
490	5892
488	7764
490	2308
494	768
492	10808
492	12864
494	576
508	240
494	6768
504	41636
494	14688
486	37824
492	3088
496	2970
502	4320
490	640
504	2064
492	2640
488	3420
490	64
488	1554
494	2256
492	3680
498	800
490	2112
502	576
486	8640
500	6924
498	30780
494	508
488	4
494	26112
498	42144
484	2040
486	7560
492	64800
490	1248
486	576
484	43608
490	10176
492	960
496	2340
496	4480
492	448
496	44608
488	768
490	67008
508	22400
510	18792
504	1432
500	600
500	1448
496	206
494	384
500	142416
490	96
502	192
506	96
494	84
508	9792
492	2592
504	4608
498	11520
480	1888
498	504
484	2460
490	6304
496	232
494	4096
488	15680
492	4884
476	26064
498	1920
500	21452
486	270
496	432
486	36448
498	4320
498	1920
506	4320
490	15744
492	20920
488	4352
510	83520
498	208
492	18732
488	5600
488	576
494	2384
492	41376
490	2896
502	48060
490	1828
482	384
492	4224
488	48
496	48
496	64
490	424
482	768
500	20160
498	52912
494	90048
502	1008
492	260032
496	234944
488	8096
486	2904
504	2688
494	160
494	6720
492	63584
496	31104
502	101760
504	35040
482	5456
496	336
498	7440
494	1080
496	66440
500	160
496	1936
488	596
494	762
494	2816
502	2640
494	9984
500	265040
494	944
504	572088
490	837456
496	19392
490	16512
498	150
480	4136
494	1728
494	1280
504	304864
502	47904
498	22032
516	720
498	8064
482	504
500	8
500	1280
500	432
496	14508
506	288
492	72
488	2880
496	360
478	8320
486	7808
506	1536
494	696
494	52864
480	4332
488	1920
512	2424
488	1536
482	662800
494	6720
510	1320
490	1440
498	976
500	36832
494	2592
488	27552
498	178696
494	35072
490	121600
498	2352
504	2880
512	3768
496	2720
500	192
492	576
494	16
496	81168
492	160428
506	2688
494	160
492	61184
498	51696
488	6048
498	160
494	3068
494	768
484	3360
488	21846
494	388
496	7854
490	2016
496	64
496	97056
482	7872
494	37176
502	48
496	29264
496	1760
502	1120
492	32
506	24088
500	320
482	7552
490	250980
488	904
492	6800
488	20736
490	1728
492	256
486	576
480	3072
486	3840
496	38720
496	948204
502	1792
486	1152
492	9520
484	255360
494	2304
484	2592
494	1920
496	896
482	456
502	38928
494	3072
506	3744
494	204
486	64456
500	54
488	409636
498	2016
486	9060
494	49480
488	4200
500	4032
492	4896
492	1920
498	1152
500	1280
488	4704
492	168
492	96
498	720
494	1130
490	24
488	10368
504	420
484	2200
498	1872
504	4704
486	288
488	60
498	5760
490	2304
498	56880
506	222720
492	2232
492	704
504	123040
504	96
496	208
494	144
480	3456
494	12192
500	72144
492	4416
488	73456
492	30
500	11424
486	4800
500	792
494	10560
490	48
496	7968
488	16716
484	11520
490	13712
494	4680
488	1378488
496	498
496	3552
488	32096
488	7200
488	24360
492	187264
486	35808
498	408
494	2848
490	9840
490	181560
500	35712
500	576
506	960
498	4008
488	9216
494	2208
498	960
494	75264
490	2153232
498	1122
480	490096
490	243764
496	120
500	112128
496	1092
496	19264
500	16932
506	160
500	9984
492	7944
486	48
500	1056
490	224000
508	660
504	3960
494	71808
496	6192
490	248
498	6060
490	32256
492	2592
502	48
494	48
500	976
486	21600
496	6768
494	1728
488	111200
506	256
496	3456
496	55040
500	12384
498	18
488	17904
502	9352
494	192
488	56
496	13440
492	1512
502	3744
512	24
488	148830
494	16
488	27392
500	95112
494	720
492	353880
498	17664
492	194592
496	1696
490	840
498	4800
498	864
502	3072
484	146496
494	8816
500	4368
492	102520
486	192
492	2640
494	23296
494	134288
490	96
484	113220
492	10104
502	16320
494	4976
496	22068
490	18400
492	11312
498	149592
494	1728
484	124144
492	1008
490	6480
494	30656
492	48
492	298
490	144
476	2008
492	21552
486	156636
504	8
496	504
484	180000
492	1536
498	96
506	720
498	14168
496	1260
500	624
484	216
494	17040
494	361512
500	11016
494	72
494	57424
494	15354
494	240
490	1440
506	2992
490	4674
490	2800
492	1088
500	8556
490	3090
496	2016
492	440456
494	128
502	128
482	19328
496	6720
498	192
498	7776
494	1432
500	23760
492	251352
500	72848
494	4800
492	18876
498	4032
492	2080
498	576
496	120
494	1056
486	576
500	640
490	8024
488	82240
492	22016
494	10112
492	4736
496	9600
482	24288
488	1920
494	67200
492	264672
490	2304
504	432
496	6768
498	31536
488	94188
490	15096
494	80
490	10944
498	17248
502	2376
492	10352
500	416
488	10176
486	4736
480	95892
492	16872
490	1728
502	3128
502	9184
486	1376
508	1536
486	59896
500	224
496	240
490	6936
490	3328
488	672
490	4416
486	1296
490	168
498	2304
504	576
486	10928
492	400700
496	55136
480	23436
500	52280
492	612104
496	960
494	4048
482	472340
490	7680
502	17920
492	55488
500	688
492	4352
500	3200
490	192
504	672
490	1920
488	2360
506	7040
488	7392
500	960
488	72
500	1680488
492	18432
498	490320
498	3424
496	864
496	4160
496	5040
494	11008
488	720
488	240
496	3168
486	1920
478	129192
488	432
488	15424
488	12528
482	1416192
516	224
494	65856
486	34208
484	5916
488	1560
500	775784
500	3264
494	5824
500	29652
504	2256
502	1088
504	48
498	2304
496	8608
504	960
496	1780
506	1536
498	768
490	2016
494	62288
496	8
492	30160
488	2688
496	120
510	128
478	376
494	341568
492	3984
490	306720
496	1008
498	1120
496	36864
496	15344
498	15264
496	19440
488	3638
500	3360
504	174796
496	1680
494	48
484	12512
492	99692
498	53952
494	1408
486	34624
498	25504
500	3648
486	715608
500	74
486	3744
488	12472
496	2640
478	105940
486	1810
494	4608
496	24936
482	24232
504	36624
492	2368
494	144
496	80
484	5184
494	768
482	216
502	21216
490	5704
496	1728
498	74304
492	1800
492	1920
490	10320
492	3328
492	14976
490	7854
488	13536
490	53152
488	288
488	256
490	28672
502	47488
498	278232
484	22944
500	390
498	128
504	192
486	49412
496	180
500	1944
518	6048
486	4566
492	43824
500	208
502	21928
494	1360
516	224
488	1664
498	4256
498	9072
502	224
498	178576
490	5040
498	36
492	142720
500	32
492	1152
494	7808
486	1940
498	320
486	110
506	240
498	9600
482	105552
498	360
488	520
494	384
502	320
488	128
500	48448
486	9936
488	81180
496	960
490	240
500	4608
496	152
488	5950500
496	6240
482	105008
488	204
486	2848
494	2304
490	299976
482	6620
496	127872
498	77376
488	3608
496	864
490	4712
488	2400
500	23100
488	50048
502	23040
490	18852
500	75072
496	22464
504	60
492	4608
494	144
492	3360
490	95344
480	336
490	1080
484	13824
490	504
488	73256
498	72
508	576
496	960
488	6924
498	56
492	3704
488	14400
498	31576
506	3136
492	168
494	648
486	43200
492	2880
486	48
488	5544
492	672
500	24432
494	300
492	4736
500	696
510	2790
500	28104
486	4160
494	12160
488	48
494	8552
482	20898
498	168880
484	6760
498	352
506	36432
484	21520
500	1152
500	96
490	4416
498	29224
488	128
486	4760
506	19216
488	150
496	1056
504	648
512	2880
498	2816
490	5760
484	9504
492	25728
490	1056
500	256
498	2016
502	1440
500	128
498	240
490	11808
496	708
500	12856
490	1224
484	6772
490	592
492	1328
486	5520
480	900
506	3744
494	33728
492	1152
496	18476
490	5880
498	7624
506	6912
500	5920
500	34048
496	793632
506	168
498	8896
492	560
490	12712
492	65568
502	960
496	3136
490	4056
496	223116
494	4704
506	1620
486	408
488	76096
498	10792
502	88
494	2304
512	256
492	112
500	1248
490	48504
502	576
494	1660
490	61856
490	32000
484	279664
488	2680
480	18884
494	40
494	2520
494	72896
490	3696
496	144
492	1536
492	858
488	2080
502	480
508	1220
496	616
496	6048
500	34560
502	384
490	5984
498	664
492	157560
490	180
492	69120
496	3952
490	264508
488	76672
492	4000
492	8960
492	296
496	1608
490	17712
506	54128
500	624
506	1024
486	2592
484	14544
500	64
494	1536
490	16128
494	109440
504	228
482	75600
494	1872
492	13752
500	384
486	1248
490	21792
506	91812
506	7068
496	72576
514	480
500	320
484	4062
486	59392
490	5304
496	20
486	282300
496	8640
496	896
486	73520
488	624
494	15392
506	2113280
490	5300
496	71184
484	2040
504	800
486	62832
500	928
504	27648
480	12540
496	38016
486	432
504	3024
498	3312
490	200
492	336
492	1024
486	480
492	6720
486	48
500	9248
496	96
500	1488
494	50866
484	128
498	44136
504	640
502	1656
500	88912
500	90640
490	1536
490	684
502	480
500	1984
492	29504
504	68864
492	8576
502	25888
486	192
494	80
492	3808
500	194
490	31616
484	180
498	266400
492	5652
494	2832
494	480
502	38600
506	2376
490	748
498	1584
482	76248
492	2176
498	21312
494	2976
504	2688
502	4548
502	34536
482	2496
500	14880
500	9920
490	288
492	147624
490	1152
510	1600
490	106784
492	960
494	180504
498	8800
498	28
498	72
490	19008
504	960
480	32640
496	177376
494	4500
482	7096
490	98388
492	3725832
486	76880
480	2016
502	13312
482	90088
500	40
484	2560
492	12560
484	49128
498	135632
486	6800
502	88768
504	78
494	128
510	6336
498	1728
504	2560
502	240
498	200
504	432
494	37632
494	2720
492	880
494	3840
484	72310
488	3132
494	44064
486	81888
496	768
488	35040
504	25440
492	4644
488	46656
482	8192
494	4480
492	4800
490	532
490	1152
498	18304
502	144
494	32160
484	507648
484	3680
492	71660
498	816
498	3762
500	2752
502	560
498	2912
484	35712
484	91940
484	856
488	204304
484	1049328
500	1440
494	8960
490	115680
498	16128
486	10760
498	576
492	576
490	149760
502	15552
496	768
500	16416
488	401580
496	96
500	4608
488	13680
502	1464
494	81136
498	29184
482	67808
490	48
498	11088
488	349128
484	912
490	7230
500	1728
504	324
498	32616
496	1152
482	646720
488	600
484	4724072
510	98016
506	3872
494	78336
494	288
502	1152
486	18792
502	14940
498	160
508	6464
490	12
498	12600
496	66082
494	1120
506	72
484	900
492	12072
486	1920
504	80
490	480
476	4864
502	39960
504	1728
500	336
490	26960
484	1728
496	792
498	28
492	4284
494	38080
496	66068
486	928
506	15624
498	1792
502	45872
488	176480
492	440
490	14976
486	8304
474	40424
504	5184
494	3360
494	72
488	4092
494	144
486	24576
506	2304
498	1538336
488	2112
506	1736
480	3984
490	1380
500	900900
500	5760
496	480
498	7408
498	1280
482	576
490	2592
498	112
498	6152
492	480
484	3448
486	84204
494	2520
502	152
492	3680
498	3432
486	320
510	991194
488	4624
494	7056
488	4840
496	10632
492	7456
492	714
488	384
486	27296
502	256
502	2808
500	44596
496	64
490	298800
502	144
488	1080
486	48
490	24576
486	384
492	6672
502	864
486	81360
488	3456
496	10320
498	40160
486	403840
494	475920
500	96768
486	33240
492	1760
488	1344
486	107760
486	2304
494	133600
492	240
488	2144
484	20816
504	48
504	9216
492	237498
492	1472
490	3792
502	47520
492	24000
498	60
490	15584
482	245904
492	21072
488	10624
500	422400
496	10080
496	1080
508	23996
498	52608
492	192
488	448
494	18792
500	296
488	167196
492	108832
500	9664
492	1016
492	5348
496	3120
492	5062
496	14592
492	11760
492	281288
498	86880
492	288
514	4758
496	336
484	8096
480	11504
502	4104
506	48
494	576
504	1152
488	1632
496	13824
508	9936
504	37704
494	26400
494	5112
500	192
498	90996
488	4216
492	408
482	3920
488	63936
488	637640
486	100368
496	332
504	46368
496	672
484	5880
498	11592
488	2544
494	828
490	2044
502	3024
504	1120
494	4992
492	768
494	2304
492	720
496	448
498	2560
500	69312
502	204
488	4992
512	20352
510	960
488	11424
498	432
498	1312
510	110088
494	432
486	10368
500	827008
498	26016
496	5880
484	37536
484	192
494	10080
492	3960
486	8244
500	9360
500	5616
486	5760
488	162736
494	256
492	46864
504	9216
492	10480
490	924
500	448
494	2928
482	25296
484	38808
484	1160376
488	57096
488	14880
484	26824
486	133040
506	1368
490	7648
486	1472
496	408
510	300
494	1099440
500	1392
498	48
488	133800
506	208
498	1328
486	1480
510	504
486	2960
496	5628
480	8608
496	7992
496	288
488	720
492	384
500	23032
484	56844
488	5796
496	11694
498	48
504	39024
492	10176
502	2816
490	14838
490	7312
492	324
492	52844
490	11232
498	2880
490	56764
492	3312
498	149600
492	7320
494	792
502	1536
508	16
490	289864
512	2736
492	312
504	768
498	46336
486	2064
492	5184
498	1680
506	1008
494	83040
494	73206
490	21744
492	8272
488	13832
490	86208
496	144
496	64
490	576
504	10400
510	7440
490	11582
498	630
486	3024
488	53568
486	188
494	288
492	4920
488	384
494	1888
494	832
490	7624
500	736
502	5760
488	48
496	2048
506	552
486	17372
488	342
492	108
494	26256
496	28528
488	80
494	88716
494	504
500	73920
494	162540
498	896
482	2592
504	278820
508	4800
492	616
508	1050
488	464
494	473600
494	432
496	15400
494	2304
482	397948
478	97590
502	9568
502	27072
498	479232
488	30112
494	1204
508	1360
492	1008
492	2880
488	828
498	34944
490	15344
484	5236
484	1024
502	96
486	63872
498	480
494	27984
510	2064
496	8760
496	21888
500	1952
498	70672
488	2188
492	1236
494	83000
500	16416
500	1920
492	18
492	2608
494	288
500	23040
494	3228
498	6672
494	176
486	572
494	7296
502	384
484	28416
502	128
488	14896
492	342
502	216
502	1200
490	16992
492	106752
498	2016
496	1536
488	1656
492	3360
494	202432
488	3456
492	5096
488	3236
492	12208
490	539280
490	6144
492	37872
494	96
488	15312
496	9900
484	1024
504	320
490	213888
492	10640
496	165264
492	1320
496	70656
508	3936
492	728
490	6912
484	728
492	960
490	648
482	30788
498	32
494	2976
496	768
486	176
492	115488
502	3384
490	912
498	10240
492	60428
486	11412
504	4584
510	72
488	89424
484	41888
506	1833120
490	824
488	302400
496	480
498	6512
500	480
500	5184
494	4608
492	3592
488	204
476	12804
494	368
502	5648
494	11904
488	3888
492	1152
492	4896
492	8
486	400
490	1152
488	480
488	50
498	1840
498	1344
484	3336
490	9936
486	400
496	2736
498	816
486	3200
480	11088
496	448
502	4224
492	64
496	28320
510	3600
486	640
492	48
508	1440
484	914
502	4712
488	360
494	2554
502	167912
490	104672
490	1712
492	1024
492	51120
498	2480
492	5760
496	1080
488	13696
496	3276
488	82336
488	2560
490	960
488	32
496	240
492	86272
492	18464
502	1728
490	56052
488	20096
490	1296
500	780
500	576
486	11952
490	156864
504	770
500	1696
490	197648
494	5824
502	144
508	116
494	4150
502	864
498	61236
494	840
500	1128
488	6048
494	8640
482	13872
490	432
492	3840
492	624
484	192
514	64
496	384
488	2504104
480	498136
494	864
502	1152
500	5520
498	624
504	96
488	17969272
504	393384
502	5952
482	21844
492	473760
494	210696
490	7584
496	360
498	696
492	80
490	288
488	214146
498	2412
492	672
480	78552
500	1152
500	43248
484	27782
490	512
502	1152
480	35840
488	4392
488	368
492	1176
492	432
490	3888
488	83064
490	5760
488	12944
490	432
496	9632
492	32
484	3024
486	288
496	96
492	144
500	288
498	2368
498	44864
492	1248
484	13836
482	1764944
504	160
492	288
502	72
492	2304
490	64032
482	553840
498	4608
490	5760
498	24776
504	1920
488	1008
492	9328
494	5568
486	124184
496	5168
486	738
488	4256
498	192
498	7680
498	1152
498	1344
494	3752
492	2400
492	1632
498	942672
498	9196
504	480
500	720
492	37808
494	3006
482	14110
494	378
502	1248
494	4320
492	16320
496	3816
490	142616
492	128
506	288
488	2912
496	8064
488	4224
492	21888
492	26832
496	828
490	229968
492	23552
504	27744
492	3024
490	14400
498	31264
494	1280
500	9216
510	684
486	192
478	29464
504	13248
504	6240
494	5120
504	600
494	77760
486	33408
498	496
490	14688
500	960
492	5664
488	95408
502	80
494	6272
490	3756
504	128
490	29568
496	30336
494	4320
492	237468
484	30688
496	3072
494	6672
490	9984
510	39360
482	2976
494	96768
490	2560
496	768
492	14688
502	160
498	246240
492	8960
498	1700000
500	8592
490	1232
482	19748
494	3632
504	704
486	9968
492	144
482	3724
496	49896
502	29952
494	2496
494	816
492	15600
486	25384
504	13120
490	47776
504	3728
494	54200
496	7200
500	138160
494	7200
490	108992
492	96
496	651960
494	9984
